name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
SrSm3,SrSm3,Metal,Non-Ferrous,5.992663746213463,,,,,,,,,Materials Project,mp-1187230,
ScPb3,ScPb3,Metal,Non-Ferrous,9.743168062086072,,,,,,,,,Materials Project,mp-1186990,
Sc3Nb,Sc3Nb,Metal,Non-Ferrous,4.269832546431914,,,,,,,,,Materials Project,mp-1186972,
SrLa3,SrLa3,Metal,Non-Ferrous,5.191246874032143,,,,,,,,,Materials Project,mp-1187229,
Tb3Pm,Tb3Pm,Metal,Non-Ferrous,7.902922278247743,,,,,,,,,Materials Project,mp-1187300,
Tb3Nd,Tb3Nd,Metal,Non-Ferrous,7.840793637350552,,,,,,,,,Materials Project,mp-1187295,
Tb3Sm,Tb3Sm,Metal,Non-Ferrous,8.012552560899628,,,,,,,,,Materials Project,mp-1187311,
Tb3Y,Tb3Y,Metal,Non-Ferrous,7.265103448574353,,,,,,,,,Materials Project,mp-1187322,
SmGd3,SmGd3,Metal,Non-Ferrous,7.76816289353296,,,,,,,,,Materials Project,mp-1187268,
Tb3Pr,Tb3Pr,Metal,Non-Ferrous,7.739934972988301,,,,,,,,,Materials Project,mp-1187301,
Sr3Eu,Sr3Eu,Metal,Non-Ferrous,3.1223817094073,,,,,,,,,Materials Project,mp-1187289,
Tb3Ce,Tb3Ce,Metal,Non-Ferrous,8.278877229156985,,,,,,,,,Materials Project,mp-1187354,
TbCe3,TbCe3,Metal,Non-Ferrous,8.593012476873543,,,,,,,,,Materials Project,mp-1187360,
SrEu3,SrEu3,Metal,Non-Ferrous,4.777299466932747,,,,,,,,,Materials Project,mp-1187288,
Tb3Bi,Tb3Bi,Metal,Non-Ferrous,9.55377826261383,,,,,,,,,Materials Project,mp-1187275,
SrGd3,SrGd3,Metal,Non-Ferrous,6.387325742214092,,,,,,,,,Materials Project,mp-1187239,
TbNp3,TbNp3,Metal,Non-Ferrous,14.91454209808752,,,,,,,,,Materials Project,mp-1187386,
Tb3Zr,Tb3Zr,Metal,Non-Ferrous,8.066164652849736,,,,,,,,,Materials Project,mp-1187323,
Tb3Pb,Tb3Pb,Metal,Non-Ferrous,9.64052644274972,,,,,,,,,Materials Project,mp-1187325,
Tb3Te,Tb3Te,Metal,Non-Ferrous,8.74029017216001,,,,,,,,,Materials Project,mp-1187309,
TaTi3,TaTi3,Metal,Non-Ferrous,7.675123496209879,,,,,,,,,Materials Project,mp-1187256,
Tb3Dy,Tb3Dy,Metal,Non-Ferrous,8.314694245385647,,,,,,,,,Materials Project,mp-1187278,
Tb3Sc,Tb3Sc,Metal,Non-Ferrous,7.175201651891135,,,,,,,,,Materials Project,mp-1187316,
Tb3Th,Tb3Th,Metal,Non-Ferrous,9.124832030533176,,,,,,,,,Materials Project,mp-1187324,
TbBi3,TbBi3,Metal,Non-Ferrous,10.774437138634775,,,,,,,,,Materials Project,mp-1187331,
TbHo3,TbHo3,Metal,Non-Ferrous,8.676417443619496,,,,,,,,,Materials Project,mp-1187350,
Th3Cd,Th3Cd,Metal,Non-Ferrous,11.103919838073036,,,,,,,,,Materials Project,mp-1187405,
Tb3Ho,Tb3Ho,Metal,Non-Ferrous,8.38052207803824,,,,,,,,,Materials Project,mp-1187294,
Th3Zn,Th3Zn,Metal,Non-Ferrous,11.018105228880508,,,,,,,,,Materials Project,mp-1187406,
Th3Hg,Th3Hg,Metal,Non-Ferrous,12.480647078353964,,,,,,,,,Materials Project,mp-1187410,
Tb3Tm,Tb3Tm,Metal,Non-Ferrous,8.503323682741105,,,,,,,,,Materials Project,mp-1187313,
Tc3Mo,Tc3Mo,Metal,Non-Ferrous,10.788339384903995,,,,,,,,,Materials Project,mp-1187396,
Ti3Be,Ti3Be,Metal,Non-Ferrous,4.25945632754594,,,,,,,,,Materials Project,mp-1187475,
Ti3Zn,Ti3Zn,Metal,Non-Ferrous,5.370466920629294,,,,,,,,,Materials Project,mp-1187474,
Ti3In,Ti3In,Metal,Non-Ferrous,5.877831742691308,,,,,,,,,Materials Project,mp-1187541,
ThTi3,ThTi3,Metal,Non-Ferrous,7.705714952935376,,,,,,,,,Materials Project,mp-1187446,
YbY3,YbY3,Metal,Non-Ferrous,5.647404997128631,,,,,,,,,Materials Project,mp-1187547,
TiSb3,TiSb3,Metal,Non-Ferrous,7.160859636759457,,,,,,,,,Materials Project,mp-1187528,
Th3W,Th3W,Metal,Non-Ferrous,13.513431813278151,,,,,,,,,Materials Project,mp-1187414,
YbPm3,YbPm3,Metal,Non-Ferrous,7.602554380017089,,,,,,,,,Materials Project,mp-1187549,
ThTc3,ThTc3,Metal,Non-Ferrous,12.211520328396162,,,,,,,,,Materials Project,mp-1187451,
ThSc3,ThSc3,Metal,Non-Ferrous,5.695431684922591,,,,,,,,,Materials Project,mp-1187457,
V3Ag,V3Ag,Metal,Non-Ferrous,7.305979860157588,,,,,,,,,Materials Project,mp-1187719,
YbDy3,YbDy3,Metal,Non-Ferrous,8.830392655774533,,,,,,,,,Materials Project,mp-1187669,
TmRu3,TmRu3,Metal,Non-Ferrous,12.090460426416126,,,,,,,,,Materials Project,mp-1187652,
Tl3Ag,Tl3Ag,Metal,Non-Ferrous,10.732235298827629,,,,,,,,,Materials Project,mp-1187545,
Tb3Eu,Tb3Eu,Metal,Non-Ferrous,7.854624760359264,,,,,,,,,Materials Project,mp-1187468,
TiAu3,TiAu3,Metal,Non-Ferrous,15.566781002463316,,,,,,,,,Materials Project,mp-1187512,
Tl3Zn,Tl3Zn,Metal,Non-Ferrous,10.046558305692958,,,,,,,,,Materials Project,mp-1187551,
Tm3Sn,Tm3Sn,Metal,Non-Ferrous,9.652865057676207,,,,,,,,,Materials Project,mp-1187647,
U3Hg,U3Hg,Metal,Non-Ferrous,17.32720457332842,,,,,,,,,Materials Project,mp-1187683,
V3Br,V3Br,Metal,Non-Ferrous,6.7364911897451805,,,,,,,,,Materials Project,mp-1187734,
TePb3,TePb3,Metal,Non-Ferrous,9.593015619860736,,,,,,,,,Materials Project,mp-1187450,
Tl3Ge,Tl3Ge,Metal,Non-Ferrous,10.081771383501042,,,,,,,,,Materials Project,mp-1187554,
Tm3Ge,Tm3Ge,Metal,Non-Ferrous,9.584917287129343,,,,,,,,,Materials Project,mp-1187648,
Tl3Cu,Tl3Cu,Metal,Non-Ferrous,10.780160570622735,,,,,,,,,Materials Project,mp-1187546,
Tl3Cd,Tl3Cd,Metal,Non-Ferrous,10.654548174936233,,,,,,,,,Materials Project,mp-1187555,
YbHo3,YbHo3,Metal,Non-Ferrous,9.03399368946157,,,,,,,,,Materials Project,mp-1187675,
Tm3Np,Tm3Np,Metal,Non-Ferrous,10.618965082738477,,,,,,,,,Materials Project,mp-1187903,
YAg3,YAg3,Metal,Non-Ferrous,8.501170923346072,,,,,,,,,Materials Project,mp-1187816,
Yb3Mg,Yb3Mg,Metal,Non-Ferrous,8.040996021349207,,,,,,,,,Materials Project,mp-1187973,
Zr3Cd,Zr3Cd,Metal,Non-Ferrous,7.233748881222262,,,,,,,,,Materials Project,mp-1188030,
Zr3Mn,Zr3Mn,Metal,Non-Ferrous,6.488144894458336,,,,,,,,,Materials Project,mp-1188041,
YU3,YU3,Metal,Non-Ferrous,14.417194728532072,,,,,,,,,Materials Project,mp-1187882,
ZnCo3,ZnCo3,Metal,Non-Ferrous,8.8031677006385,,,,,,,,,Materials Project,mp-1187951,
Zr3Be,Zr3Be,Metal,Non-Ferrous,5.9512995406259535,,,,,,,,,Materials Project,mp-1188016,
Y3Th,Y3Th,Metal,Non-Ferrous,6.271490408820711,,,,,,,,,Materials Project,mp-1187829,
U3Zn,U3Zn,Metal,Non-Ferrous,16.501681469218692,,,,,,,,,Materials Project,mp-1187756,
WAu3,WAu3,Metal,Non-Ferrous,18.45631323777901,,,,,,,,,Materials Project,mp-1187758,
YNp3,YNp3,Metal,Non-Ferrous,13.645099815168937,,,,,,,,,Materials Project,mp-1187893,
Y3Sn,Y3Sn,Metal,Non-Ferrous,5.545837978541583,,,,,,,,,Materials Project,mp-1187805,
UMn3,UMn3,Metal,Non-Ferrous,12.31470392870607,,,,,,,,,Materials Project,mp-1187748,
ZnSn3,ZnSn3,Metal,Non-Ferrous,6.86124719247777,,,,,,,,,Materials Project,mp-1187976,
V3Cu,V3Cu,Metal,Non-Ferrous,6.934924211391008,,,,,,,,,Materials Project,mp-1187753,
Y3Ge,Y3Ge,Metal,Non-Ferrous,5.282077170659041,,,,,,,,,Materials Project,mp-1187786,
Y3Pb,Y3Pb,Metal,Non-Ferrous,6.592293384239023,,,,,,,,,Materials Project,mp-1187881,
Yb3Nb,Yb3Nb,Metal,Non-Ferrous,9.944499301355654,,,,,,,,,Materials Project,mp-1187981,
YBi3,YBi3,Metal,Non-Ferrous,9.806026502927844,,,,,,,,,Materials Project,mp-1187819,
Zr3Pb,Zr3Pb,Metal,Non-Ferrous,8.618326732015781,,,,,,,,,Materials Project,mp-1187844,
YHo3,YHo3,Metal,Non-Ferrous,7.680388663799777,,,,,,,,,Materials Project,mp-1187849,
ZnAg3,ZnAg3,Metal,Non-Ferrous,9.783331397335909,,,,,,,,,Materials Project,mp-1187946,
Yb3Hf,Yb3Hf,Metal,Non-Ferrous,10.615681936198689,,,,,,,,,Materials Project,mp-1187966,
Ho11Sn10,Ho11Sn10,Metal,Non-Ferrous,9.047769749578851,,,,,,,,,Materials Project,mp-1203269,
Rb3Pd,Rb3Pd,Metal,Non-Ferrous,2.904634070664536,,,,,,,,,Materials Project,mp-1189496,
CaGe3,CaGe3,Metal,Non-Ferrous,5.009990508273799,,,,,,,,,Materials Project,mp-1205360,
Tb11Ge10,Tb11Ge10,Metal,Non-Ferrous,8.222948139674184,,,,,,,,,Materials Project,mp-1196953,
Sc11Ge10,Sc11Ge10,Metal,Non-Ferrous,4.9958809314035335,,,,,,,,,Materials Project,mp-1196279,
Tb11Sn10,Tb11Sn10,Metal,Non-Ferrous,8.607169626078864,,,,,,,,,Materials Project,mp-1201140,
Tm11Sn10,Tm11Sn10,Metal,Non-Ferrous,9.176739973145962,,,,,,,,,Materials Project,mp-1199158,
Tm11Ge10,Tm11Ge10,Metal,Non-Ferrous,9.267022659762487,,,,,,,,,Materials Project,mp-1203550,
ZrNp3,ZrNp3,Metal,Non-Ferrous,15.193349979721155,,,,,,,,,Materials Project,mp-1188068,
Sm11Sn10,Sm11Sn10,Metal,Non-Ferrous,7.696946581457169,,,,,,,,,Materials Project,mp-1201454,
Nd2Sb,Nd2Sb,Metal,Non-Ferrous,7.325438900741387,,,,,,,,,Materials Project,mp-12049,
Nd11Sn10,Nd11Sn10,Metal,Non-Ferrous,7.374219028547498,,,,,,,,,Materials Project,mp-1202367,
Er11Sn10,Er11Sn10,Metal,Non-Ferrous,9.268136757343033,,,,,,,,,Materials Project,mp-1196703,
Er11Ge10,Er11Ge10,Metal,Non-Ferrous,9.06361684944684,,,,,,,,,Materials Project,mp-1203572,
Lu11Ge10,Lu11Ge10,Metal,Non-Ferrous,9.765332532155613,,,,,,,,,Materials Project,mp-1196590,
Y11Sn10,Y11Sn10,Metal,Non-Ferrous,6.207014166001599,,,,,,,,,Materials Project,mp-1199133,
TiFe4,TiFe4,Metal,Ferrous,7.493256495607756,,,,,,,,,Materials Project,mp-1216986,
Li3Mg5,Li3Mg5,Metal,Non-Ferrous,1.4000097254317971,,,,,,,,,Materials Project,mp-1206428,
HfPd2,HfPd2,Metal,Non-Ferrous,12.907092209559044,,,,,,,,,Materials Project,mp-1207004,
Ti2Sb,Ti2Sb,Metal,Non-Ferrous,6.377099682958043,,,,,,,,,Materials Project,mp-1206780,
Mn3Ga,Mn3Ga,Metal,Non-Ferrous,7.958322130908212,,,,,,,,,Materials Project,mp-1210627,
Mn7Pd9,Mn7Pd9,Metal,Non-Ferrous,10.304005707558472,,,,,,,,,Materials Project,mp-1210958,
LaPb2,LaPb2,Metal,Non-Ferrous,9.54090363827238,,,,,,,,,Materials Project,mp-1206936,
Sc11Ga10,Sc11Ga10,Metal,Non-Ferrous,4.776136723678987,,,,,,,,,Materials Project,mp-1209233,
ZrPt8,ZrPt8,Metal,Non-Ferrous,19.344344509598,,,,,,,,,Materials Project,mp-1205768,
Ti4Pd,Ti4Pd,Metal,Non-Ferrous,5.883724009287352,,,,,,,,,Materials Project,mp-1217168,
PrPb2,PrPb2,Metal,Non-Ferrous,9.310412942912928,,,,,,,,,Materials Project,mp-1207242,
Zr4Pd,Zr4Pd,Metal,Non-Ferrous,7.292877921485632,,,,,,,,,Materials Project,mp-1215363,
CePb2,CePb2,Metal,Non-Ferrous,10.199217898062972,,,,,,,,,Materials Project,mp-1206707,
Y11Ge10,Y11Ge10,Metal,Non-Ferrous,5.704044867349658,,,,,,,,,Materials Project,mp-1207826,
Sm2Bi,Sm2Bi,Metal,Non-Ferrous,9.074459371858438,,,,,,,,,Materials Project,mp-1206229,
Dy11Ge10,Dy11Ge10,Metal,Non-Ferrous,8.410926382946142,,,,,,,,,Materials Project,mp-1213526,
NbH,NbH,Metal,Non-Ferrous,7.608535617205704,,,,,,,,,Materials Project,mp-1220318,
ThZr2,ThZr2,Metal,Non-Ferrous,8.767456753809572,,,,,,,,,Materials Project,mp-1217329,
CaTb3,CaTb3,Metal,Non-Ferrous,6.425236518900472,,,,,,,,,Materials Project,mp-1232418,
La4Mg,La4Mg,Metal,Non-Ferrous,5.560238474124801,,,,,,,,,Materials Project,mp-1222990,
Ce4H11,Ce4H11,Metal,Non-Ferrous,5.709637741244639,,,,,,,,,Materials Project,mp-1226890,
Hf2Ag,Hf2Ag,Metal,Non-Ferrous,12.656477086056126,,,,,,,,,Materials Project,mp-13155,
AsPd4,AsPd4,Metal,Non-Ferrous,10.562237728385528,,,,,,,,,Materials Project,mp-1228793,
Be12Au,Be12Au,Metal,Non-Ferrous,4.410898505719321,,,,,,,,,Materials Project,mp-12664,
Ca11Sb10,Ca11Sb10,Metal,Non-Ferrous,4.422549215803364,,,,,,,,,Materials Project,mp-12241,
Be12Ag,Be12Ag,Metal,Non-Ferrous,3.104239747696782,,,,,,,,,Materials Project,mp-12665,
CaYb3,CaYb3,Metal,Non-Ferrous,7.11754363154079,,,,,,,,,Materials Project,mp-1227047,
BeAu2,BeAu2,Metal,Non-Ferrous,15.554127698982748,,,,,,,,,Materials Project,mp-12761,
BePd2,BePd2,Metal,Non-Ferrous,9.885862475818971,,,,,,,,,Materials Project,mp-13452,
Er2Mg,Er2Mg,Metal,Non-Ferrous,7.030503208053311,,,,,,,,,Materials Project,mp-13497,
Fe4Mo,Fe4Mo,Metal,Ferrous,8.464787966710443,,,,,,,,,Materials Project,mp-1225226,
Ti2Pd,Ti2Pd,Metal,Non-Ferrous,7.012641329025461,,,,,,,,,Materials Project,mp-13164,
Tb2Mg,Tb2Mg,Metal,Non-Ferrous,6.454994222527155,,,,,,,,,Materials Project,mp-13498,
Be12Pd,Be12Pd,Metal,Non-Ferrous,3.220988509507532,,,,,,,,,Materials Project,mp-12666,
Mg2Rh,Mg2Rh,Metal,Non-Ferrous,4.94773504978135,,,,,,,,,Materials Project,mp-12693,
Sr2Sb,Sr2Sb,Metal,Non-Ferrous,4.329145522822213,,,,,,,,,Materials Project,mp-15624,
Zn3Ru,Zn3Ru,Metal,Non-Ferrous,9.142065344478814,,,,,,,,,Materials Project,mp-1380,
Sr2As,Sr2As,Metal,Non-Ferrous,4.145595832768615,,,,,,,,,Materials Project,mp-15697,
SrGa4,SrGa4,Metal,Non-Ferrous,5.79110331540883,,,,,,,,,Materials Project,mp-1827,
Al3Os2,Al3Os2,Metal,Non-Ferrous,11.214743816122075,,,,,,,,,Materials Project,mp-16521,
Be12Cr,Be12Cr,Metal,Non-Ferrous,2.462374064031555,,,,,,,,,Materials Project,mp-1590,
AlCr2,AlCr2,Metal,Non-Ferrous,5.870884090603154,,,,,,,,,Materials Project,mp-1699,
Be12Mo,Be12Mo,Metal,Non-Ferrous,3.097088646671659,,,,,,,,,Materials Project,mp-1475,
HoMn12,HoMn12,Metal,Non-Ferrous,6.697625121189552,,,,,,,,,Materials Project,mp-14015,
NdAl4,NdAl4,Metal,Non-Ferrous,4.090790333067072,,,,,,,,,Materials Project,mp-1834,
Sr11Sb10,Sr11Sb10,Metal,Non-Ferrous,4.962584314331517,,,,,,,,,Materials Project,mp-16475,
NbAl3,NbAl3,Metal,Non-Ferrous,4.575352086627719,,,,,,,,,Materials Project,mp-1842,
CaAl4,CaAl4,Metal,Non-Ferrous,2.346956254386141,,,,,,,,,Materials Project,mp-1749,
SmAl4,SmAl4,Metal,Non-Ferrous,4.1921676938766215,,,,,,,,,Materials Project,mp-1891,
Zr2Ag,Zr2Ag,Metal,Non-Ferrous,7.54300559155713,,,,,,,,,Materials Project,mp-2221,
EuGa4,EuGa4,Metal,Non-Ferrous,7.080451584279471,,,,,,,,,Materials Project,mp-21884,
CaIn,CaIn,Metal,Non-Ferrous,4.522365872714416,,,,,,,,,Materials Project,mp-21187,
GaFe3,GaFe3,Metal,Ferrous,8.130953590939278,,,,,,,,,Materials Project,mp-2016733,
YMn12,YMn12,Metal,Non-Ferrous,7.034554187307448,,,,,,,,,Materials Project,mp-22508,
BaAl4,BaAl4,Metal,Non-Ferrous,3.444669667803434,,,,,,,,,Materials Project,mp-1903,
DyMn12,DyMn12,Metal,Non-Ferrous,6.638082586858268,,,,,,,,,Materials Project,mp-20656,
NdMn12,NdMn12,Metal,Non-Ferrous,8.067643960158952,,,,,,,,,Materials Project,mp-20642,
LaAl4,LaAl4,Metal,Non-Ferrous,3.876503206042371,,,,,,,,,Materials Project,mp-21109,
KIn4,KIn4,Metal,Non-Ferrous,5.516580995014355,,,,,,,,,Materials Project,mp-22481,
GdAg2,GdAg2,Metal,Non-Ferrous,9.483592013205676,,,,,,,,,Materials Project,mp-19783,
RbIn4,RbIn4,Metal,Non-Ferrous,5.825024909252223,,,,,,,,,Materials Project,mp-21477,
Nb3Au2,Nb3Au2,Metal,Non-Ferrous,12.497508504692004,,,,,,,,,Materials Project,mp-2123,
Ce2Sb,Ce2Sb,Metal,Non-Ferrous,7.182920112652465,,,,,,,,,Materials Project,mp-22678,
HoAg2,HoAg2,Metal,Non-Ferrous,10.11696952386778,,,,,,,,,Materials Project,mp-2120,
ErMn12,ErMn12,Metal,Non-Ferrous,7.878109287370196,,,,,,,,,Materials Project,mp-22482,
NbGa3,NbGa3,Metal,Non-Ferrous,7.976664600570443,,,,,,,,,Materials Project,mp-1973,
CuTe,CuTe,Metal,Non-Ferrous,7.65278058016099,,,,,,,,,Materials Project,mp-1978391,
CeAl4,CeAl4,Metal,Non-Ferrous,4.015858284323534,,,,,,,,,Materials Project,mp-2289,
HgBr,HgBr,Metal,Non-Ferrous,7.337680531987949,,,,,,,,,Materials Project,mp-23177,
ZrH2,ZrH2,Metal,Non-Ferrous,5.6373228706207374,,,,,,,,,Materials Project,mp-24286,
Zr2Au,Zr2Au,Metal,Non-Ferrous,9.929104771065182,,,,,,,,,Materials Project,mp-2348,
Al3V,Al3V,Metal,Non-Ferrous,3.798254844479554,,,,,,,,,Materials Project,mp-2554,
HgI,HgI,Metal,Non-Ferrous,7.187592340905009,,,,,,,,,Materials Project,mp-22859,
DyAg2,DyAg2,Metal,Non-Ferrous,9.941405025708384,,,,,,,,,Materials Project,mp-2618,
BaIn4,BaIn4,Metal,Non-Ferrous,6.490194413517341,,,,,,,,,Materials Project,mp-22687,
Ti3Cu4,Ti3Cu4,Metal,Non-Ferrous,6.878857245886687,,,,,,,,,Materials Project,mp-2643,
LaI2,LaI2,Metal,Non-Ferrous,5.754749429186009,,,,,,,,,Materials Project,mp-23194,
ErAu2,ErAu2,Metal,Non-Ferrous,15.340902687762908,,,,,,,,,Materials Project,mp-2466,
HfAl3,HfAl3,Metal,Non-Ferrous,6.333924565192585,,,,,,,,,Materials Project,mp-2614,
PrAl4,PrAl4,Metal,Non-Ferrous,3.996005362950808,,,,,,,,,Materials Project,mp-2336,
Sr2Bi,Sr2Bi,Metal,Non-Ferrous,5.359214544051086,,,,,,,,,Materials Project,mp-29619,
Zr2Pd,Zr2Pd,Metal,Non-Ferrous,7.975337713415056,,,,,,,,,Materials Project,mp-266,
HfH2,HfH2,Metal,Non-Ferrous,11.663993812664256,,,,,,,,,Materials Project,mp-27731,
SrAl4,SrAl4,Metal,Non-Ferrous,2.933117617810672,,,,,,,,,Materials Project,mp-2775,
TmAg2,TmAg2,Metal,Non-Ferrous,10.454478825698772,,,,,,,,,Materials Project,mp-30359,
Mn2Au,Mn2Au,Metal,Non-Ferrous,10.958240272187115,,,,,,,,,Materials Project,mp-30409,
Ba2As,Ba2As,Metal,Non-Ferrous,4.9299997199009855,,,,,,,,,Materials Project,mp-2768,
Ca11Bi10,Ca11Bi10,Metal,Non-Ferrous,6.222752422580245,,,,,,,,,Materials Project,mp-27298,
TiGa3,TiGa3,Metal,Non-Ferrous,6.907833201746608,,,,,,,,,Materials Project,mp-2731,
ErAg2,ErAg2,Metal,Non-Ferrous,10.300912276420142,,,,,,,,,Materials Project,mp-30339,
Sr11Bi10,Sr11Bi10,Metal,Non-Ferrous,6.55098167205206,,,,,,,,,Materials Project,mp-30305,
NdI2,NdI2,Metal,Non-Ferrous,6.01125704463374,,,,,,,,,Materials Project,mp-28753,
Hf3Te2,Hf3Te2,Metal,Non-Ferrous,10.339139195444517,,,,,,,,,Materials Project,mp-28919,
Ti2Cd,Ti2Cd,Metal,Non-Ferrous,6.325683643039373,,,,,,,,,Materials Project,mp-30501,
Hf2Au,Hf2Au,Metal,Non-Ferrous,15.203433235381665,,,,,,,,,Materials Project,mp-30383,
VPt3,VPt3,Metal,Non-Ferrous,17.87508708920754,,,,,,,,,Materials Project,mp-2705,
Mg2Ga5,Mg2Ga5,Metal,Non-Ferrous,5.082717769397954,,,,,,,,,Materials Project,mp-27668,
TbAg2,TbAg2,Metal,Non-Ferrous,9.74604567199628,,,,,,,,,Materials Project,mp-30358,
PrMg12,PrMg12,Metal,Non-Ferrous,2.319379613090343,,,,,,,,,Materials Project,mp-30776,
Dy11Sn10,Dy11Sn10,Metal,Non-Ferrous,8.632683936541325,,,,,,,,,Materials Project,mp-30624,
V4Zn5,V4Zn5,Metal,Non-Ferrous,7.185875707487733,,,,,,,,,Materials Project,mp-30883,
Tb4H9,Tb4H9,Metal,Non-Ferrous,7.589928470513592,,,,,,,,,Materials Project,mp-32565,
TaPd3,TaPd3,Metal,Non-Ferrous,13.612307232527904,,,,,,,,,Materials Project,mp-30836,
TiPt8,TiPt8,Metal,Non-Ferrous,19.53749531201555,,,,,,,,,Materials Project,mp-30852,
ThMn12,ThMn12,Metal,Non-Ferrous,8.922610166108907,,,,,,,,,Materials Project,mp-31221,
Hf11Ga10,Hf11Ga10,Metal,Non-Ferrous,11.4148177102328,,,,,,,,,Materials Project,mp-30703,
ErZn12,ErZn12,Metal,Non-Ferrous,8.111973738404966,,,,,,,,,Materials Project,mp-30614,
YZn12,YZn12,Metal,Non-Ferrous,7.388836224064127,,,,,,,,,Materials Project,mp-30886,
MnPd3,MnPd3,Metal,Non-Ferrous,10.38421833374156,,,,,,,,,Materials Project,mp-31138,
Zr2Sb,Zr2Sb,Metal,Non-Ferrous,7.407666888419502,,,,,,,,,Materials Project,mp-31379,
Hf2Cu,Hf2Cu,Metal,Non-Ferrous,12.635812480611497,,,,,,,,,Materials Project,mp-30581,
U2Mo,U2Mo,Metal,Non-Ferrous,16.627488444909705,,,,,,,,,Materials Project,mp-30789,
NdMg12,NdMg12,Metal,Non-Ferrous,2.345263351127176,,,,,,,,,Materials Project,mp-30772,
SmZn12,SmZn12,Metal,Non-Ferrous,7.825066087921021,,,,,,,,,Materials Project,mp-30870,
DyAl3,DyAl3,Metal,Non-Ferrous,5.020331139850116,,,,,,,,,Materials Project,mp-31178,
Ba11Bi10,Ba11Bi10,Metal,Non-Ferrous,6.682750616691437,,,,,,,,,Materials Project,mp-542293,
TiAl3,TiAl3,Metal,Non-Ferrous,3.420287434298525,,,,,,,,,Materials Project,mp-542915,
K2Ga3,K2Ga3,Metal,Non-Ferrous,3.500151698943761,,,,,,,,,Materials Project,mp-568052,
Be12W,Be12W,Metal,Non-Ferrous,4.448328426834965,,,,,,,,,Materials Project,mp-568827,
BaGa4,BaGa4,Metal,Non-Ferrous,6.130643482575716,,,,,,,,,Materials Project,mp-335,
TbAu2,TbAu2,Metal,Non-Ferrous,14.581783873186437,,,,,,,,,Materials Project,mp-570179,
ThZn4,ThZn4,Metal,Non-Ferrous,8.857229286557214,,,,,,,,,Materials Project,mp-536,
TaBe12,TaBe12,Metal,Non-Ferrous,4.273601358660808,,,,,,,,,Materials Project,mp-567842,
Ge2W,Ge2W,Metal,Non-Ferrous,12.092976190662752,,,,,,,,,Materials Project,mp-542595,
TmAu2,TmAu2,Metal,Non-Ferrous,15.53099604681277,,,,,,,,,Materials Project,mp-560,
Ca2Bi,Ca2Bi,Metal,Non-Ferrous,4.7961848854724245,,,,,,,,,Materials Project,mp-569535,
Ba2Bi,Ba2Bi,Metal,Non-Ferrous,5.797343297084497,,,,,,,,,Materials Project,mp-567872,
NaGa4,NaGa4,Metal,Non-Ferrous,5.124197298645112,,,,,,,,,Materials Project,mp-454,
Ti2Bi,Ti2Bi,Metal,Non-Ferrous,8.20827325093388,,,,,,,,,Materials Project,mp-568069,
Be12Nb,Be12Nb,Metal,Non-Ferrous,2.95064540871129,,,,,,,,,Materials Project,mp-568912,
Rb2In3,Rb2In3,Metal,Non-Ferrous,4.492104121828606,,,,,,,,,Materials Project,mp-571505,
Be12V,Be12V,Metal,Non-Ferrous,2.444798580369198,,,,,,,,,Materials Project,mp-571438,
Be12Pt,Be12Pt,Metal,Non-Ferrous,4.587850994706799,,,,,,,,,Materials Project,mp-571622,
Mn3Bi,Mn3Bi,Metal,Non-Ferrous,9.030051572260083,,,,,,,,,Materials Project,mp-623452,
GdMn12,GdMn12,Metal,Non-Ferrous,8.477948662637063,,,,,,,,,Materials Project,mp-639892,
EuAl4,EuAl4,Metal,Non-Ferrous,4.102148125969824,,,,,,,,,Materials Project,mp-582799,
La2Sb,La2Sb,Metal,Non-Ferrous,6.6958904393761305,,,,,,,,,Materials Project,mp-759,
Na3Sn,Na3Sn,Metal,Non-Ferrous,2.833663934425362,,,,,,,,,Materials Project,mp-864742,
Ti2Cu,Ti2Cu,Metal,Non-Ferrous,5.792678466692911,,,,,,,,,Materials Project,mp-742,
Al2Os,Al2Os,Metal,Non-Ferrous,9.81098820335959,,,,,,,,,Materials Project,mp-7188,
Ba2Cd,Ba2Cd,Metal,Non-Ferrous,4.520926151567472,,,,,,,,,Materials Project,mp-8093,
PuBi3,PuBi3,Metal,Non-Ferrous,12.374278824661744,,,,,,,,,Materials Project,mp-861952,
Be3Ni,Be3Ni,Metal,Non-Ferrous,4.243303365787677,,,,,,,,,Materials Project,mp-865168,
Zn3Rh,Zn3Rh,Metal,Non-Ferrous,9.186436445445365,,,,,,,,,Materials Project,mp-865342,
Pt3W,Pt3W,Metal,Non-Ferrous,20.94043325871184,,,,,,,,,Materials Project,mp-862798,
Ba2Hg,Ba2Hg,Metal,Non-Ferrous,5.7473944188979615,,,,,,,,,Materials Project,mp-8094,
LiAg3,LiAg3,Metal,Non-Ferrous,8.287157330778992,,,,,,,,,Materials Project,mp-862716,
Ir3Rh,Ir3Rh,Metal,Non-Ferrous,19.933656130360056,,,,,,,,,Materials Project,mp-863709,
Zn3Pt,Zn3Pt,Metal,Non-Ferrous,11.632654585549512,,,,,,,,,Materials Project,mp-865355,
